"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-29,22000047,4,"Golden State Warriors",1610612744,"A","GSW @ DET","GSW","DET","GSW","DET","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg",38,76,0.5,14,33,0.424242424242424,0.722,24,43,0.558139534883721,"Warriors","Golden State",240,26,36,4,36,40,21,8,8,19,28,116,10,0.553,0.311,0.651,0.509,17.784,19.2,0.592,0.632,1,0.2,108.6,117.2,102.2,108.2,6.4,9,1.11,15.9,105.3,98.5,82.08,99,0.564,0.566,0.434,0.414,0.103,0.362,0.06,0.224,0.172,0.31,0.458,0.542,0.714,0.286,0.553,0.447,20,10,7,36,28,20,3,40,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.451,0.145,0.349,0.474,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,16,27,0.593,22,49,0.449,16,26,0.615,18.23,20,68,83,407,5,7
2021,"2020-21","Regular Season",2020-12-29,22000050,4,"Washington Wizards",1610612764,"H","WAS vs. CHI","WAS","CHI","CHI","WAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",37,84,0.44,10,37,0.27027027027027,0.885,27,47,0.574468085106383,"Wizards","Washington",240,23,26,8,39,47,25,6,6,19,28,107,-8,0.676,0.204,0.827,0.525,19.366,19.3,0.5,0.561,1,0.196,98.7,98.2,104.5,106.5,-5.8,-8.3,1.19,17.7,109.26,108.5,90.42,109,0.489,0.56,0.44,0.505,0.206,0.28,0.075,0.215,0.084,0.299,0.556,0.444,1,0,0.676,0.324,9,4,8,32,23,13,4,40,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.127,0.173,0.31,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,6,14,0.429,31,70,0.443,14,23,0.609,18.74,25,75,96,445,7,5
2021,"2020-21","Regular Season",2020-12-29,22000050,4,"Chicago Bulls",1610612741,"A","CHI @ WAS","CHI","WAS","CHI","WAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",38,87,0.437,15,36,0.416666666666667,0.75,23,51,0.450980392156863,"Bulls","Chicago",240,24,32,5,32,37,26,7,1,14,23,115,8,0.684,0.173,0.796,0.475,12.718,13,0.523,0.569,1,0.202,104.5,106.5,98.7,98.2,5.8,8.3,1.86,18.4,109.26,108.5,90.42,108,0.511,0.586,0.414,0.4,0.052,0.391,0.035,0.209,0.2,0.348,0.609,0.391,0.8,0.2,0.684,0.316,23,13,4,40,9,4,8,32,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.194,0.204,0.368,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,16,34,0.471,22,53,0.415,13,15,0.867,18.94,22,59,80,427,1,4
2021,"2020-21","Regular Season",2020-12-29,22000049,4,"Philadelphia 76ers",1610612755,"H","PHI vs. TOR","PHI","TOR","PHI","TOR","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg",32,84,0.381,8,31,0.258064516129032,0.848,24,53,0.452830188679245,"76ers","Philadelphia",240,28,33,9,45,54,21,10,10,18,15,100,7,0.656,0.315,0.78,0.558,18.262,18.9,0.429,0.508,1,0.197,91.3,94.3,87.6,89.4,3.7,4.9,1.05,15.1,107.84,105,87.5,106,0.596,0.631,0.369,0.48,0.12,0.24,0.12,0.28,0.25,0.36,0.542,0.458,1,0,0.656,0.344,25,21,12,36,13,8,24,26,7,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.45,0.188,0.22,0.393,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,18,41,0.439,14,43,0.326,11,25,0.44,18.21,20,66,86,488,2,1
2021,"2020-21","Regular Season",2020-12-29,22000049,3,"Toronto Raptors",1610612761,"A","TOR @ PHI","TOR","PHI","PHI","TOR","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg",32,90,0.356,17,45,0.377777777777778,0.857,15,45,0.333333333333333,"Raptors","Toronto",240,12,14,10,37,47,21,12,7,19,28,93,-7,0.656,0.22,0.685,0.442,18.839,19.2,0.45,0.484,1,0.198,87.6,89.4,91.3,94.3,-3.7,-4.9,1.05,15.3,107.84,105,87.5,104,0.404,0.5,0.5,0.323,0.043,0.548,0.258,0.129,0.14,0.28,0.467,0.533,0.824,0.176,0.656,0.344,13,8,24,26,25,21,12,36,10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.429,0.183,0.315,0.156,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,8,30,0.267,23,57,0.404,12,22,0.545,17.74,29,61,87,389,2,1
2021,"2020-21","Regular Season",2020-12-30,22000061,5,"LA Clippers",1610612746,"H","LAC vs. POR","LAC","POR","LAC","POR","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",47,95,0.495,18,38,0.473684210526316,0.727,29,57,0.508771929824561,"Clippers","LA",240,16,22,11,36,47,30,13,6,10,25,128,23,0.638,0.28,0.804,0.531,10.508,10.7,0.589,0.611,1,0.197,122.3,124.3,100,101.9,22.2,22.3,2.73,20.6,104.82,103,85.83,103,0.612,0.6,0.4,0.453,0.047,0.422,0.133,0.125,0.133,0.406,0.483,0.517,0.889,0.111,0.638,0.362,17,13,17,52,11,10,12,26,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.181,0.196,0.232,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,14,28,0.5,33,67,0.493,10,21,0.476,17.87,23,52,73,412,4,2
2021,"2020-21","Regular Season",2020-12-30,22000061,4,"Portland Trail Blazers",1610612757,"A","POR @ LAC","POR","LAC","LAC","POR","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg",32,76,0.421,12,38,0.315789473684211,0.853,20,38,0.526315789473684,"Trail Blazers","Portland",240,29,34,5,36,41,14,5,4,17,17,105,-23,0.438,0.196,0.72,0.469,18.102,18.4,0.5,0.577,1,0.196,100,101.9,122.3,124.3,-22.2,-22.3,0.74,11.3,104.82,103,85.83,103,0.388,0.5,0.5,0.381,0.133,0.343,0.114,0.276,0.105,0.248,0.35,0.65,0.583,0.417,0.438,0.563,11,10,12,26,17,13,17,52,6,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.105,0.28,0.447,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,12,28,0.429,20,48,0.417,17,26,0.654,17.82,15,46,59,346,3,3
2021,"2020-21","Regular Season",2020-12-30,22000059,4,"Charlotte Hornets",1610612766,"A","CHA @ DAL","CHA","DAL","CHA","DAL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg",43,84,0.512,15,34,0.441176470588235,0.81,28,50,0.56,"Hornets","Charlotte",240,17,21,12,38,50,30,6,6,23,28,118,19,0.698,0.357,0.712,0.564,22.805,23.8,0.601,0.633,1,0.196,112.1,116.8,96.6,96.1,15.6,20.7,1.25,20.4,103.88,102,85,101,0.593,0.595,0.405,0.475,0.102,0.381,0.136,0.144,0.169,0.373,0.571,0.429,0.933,0.067,0.698,0.302,20,15,16,44,28,14,17,42,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.46,0.137,0.288,0.25,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,17,34,0.5,26,50,0.52,16,30,0.533,18.91,31,59,84,451,5,2
2021,"2020-21","Regular Season",2020-12-30,22000059,4,"Dallas Mavericks",1610612742,"H","DAL vs. CHA","DAL","CHA","CHA","DAL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg",34,87,0.391,12,42,0.285714285714286,0.576,22,45,0.488888888888889,"Mavericks","Dallas",240,19,33,13,26,39,24,10,6,14,16,99,-19,0.706,0.288,0.643,0.436,13.656,13.6,0.46,0.488,1,0.199,96.6,96.1,112.1,116.8,-15.6,-20.7,1.71,17.2,103.88,102,85,103,0.407,0.517,0.483,0.444,0.02,0.364,0.172,0.192,0.283,0.424,0.545,0.455,1,0,0.706,0.294,28,14,17,42,20,15,16,44,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.601,0.228,0.357,0.379,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,15,35,0.429,19,52,0.365,17,22,0.773,18.18,28,47,74,406,3,5
2021,"2020-21","Regular Season",2020-12-30,22000060,5,"Los Angeles Lakers",1610612747,"A","LAL @ SAS","LAL","SAS","LAL","SAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",46,82,0.561,14,26,0.538461538461538,0.75,32,56,0.571428571428571,"Lakers","Los Angeles",240,15,20,7,40,47,25,4,3,17,24,121,14,0.543,0.179,0.8,0.528,16.865,16.8,0.646,0.666,1,0.199,120,119.8,105.8,104.9,14.2,14.9,1.47,18.8,100.96,101.5,84.58,101,0.542,0.683,0.317,0.529,0.149,0.347,0.19,0.124,0.091,0.38,0.406,0.594,0.857,0.143,0.543,0.457,11,13,23,46,25,15,19,46,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.109,0.2,0.244,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,15,31,0.484,30,50,0.6,19,34,0.559,16.81,20,58,75,389,4,5
2021,"2020-21","Regular Season",2020-12-30,22000060,4,"San Antonio Spurs",1610612759,"H","SAS vs. LAL","SAS","LAL","LAL","SAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg",40,87,0.46,10,24,0.416666666666667,0.739,30,63,0.476190476190476,"Spurs","San Antonio",240,17,23,7,32,39,25,8,4,10,18,107,-14,0.625,0.2,0.821,0.472,10.878,10.8,0.517,0.551,1,0.198,105.8,104.9,120,119.8,-14.2,-14.9,2.27,18.8,100.96,101.5,84.58,102,0.458,0.724,0.276,0.561,0.131,0.28,0.178,0.159,0.234,0.43,0.533,0.467,0.9,0.1,0.625,0.375,25,15,19,46,11,13,23,46,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.646,0.169,0.179,0.264,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,15,37,0.405,24,48,0.5,19,32,0.594,17.76,15,44,57,362,1,3
2021,"2020-21","Regular Season",2020-12-30,22000058,4,"Miami Heat",1610612748,"H","MIA vs. MIL","MIA","MIL","MIA","MIL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg",40,82,0.488,15,39,0.384615384615385,0.828,25,43,0.581395348837209,"Heat","Miami",240,24,29,10,42,52,25,5,5,22,18,119,11,0.625,0.311,0.714,0.546,20.607,20.8,0.579,0.628,1,0.199,111.5,112.3,103.1,102.9,8.3,9.4,1.14,17.6,105.74,105.5,87.92,106,0.556,0.524,0.476,0.42,0.118,0.378,0.118,0.202,0.16,0.303,0.48,0.52,0.867,0.133,0.625,0.375,19,10,14,36,26,15,10,36,6,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.124,0.286,0.354,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,12,28,0.429,28,54,0.519,14,33,0.424,18.6,20,68,87,410,0,5
2021,"2020-21","Regular Season",2020-12-30,22000058,5,"Milwaukee Bucks",1610612749,"A","MIL @ MIA","MIL","MIA","MIA","MIL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",40,102,0.392,16,41,0.390243902439024,0.923,24,61,0.39344262295082,"Bucks","Milwaukee",240,12,13,16,31,47,26,14,6,13,25,108,-11,0.65,0.286,0.689,0.454,12.414,12.4,0.471,0.501,1,0.2,103.1,102.9,111.5,112.3,-8.3,-9.4,2,17.7,105.74,105.5,87.92,105,0.444,0.598,0.402,0.444,0.111,0.444,0.093,0.111,0.241,0.333,0.542,0.458,0.813,0.188,0.65,0.35,26,15,10,36,19,10,14,36,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.206,0.311,0.127,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,17,47,0.362,23,55,0.418,16,22,0.727,18.34,34,51,83,391,3,2
2021,"2020-21","Regular Season",2020-12-30,22000056,4,"Memphis Grizzlies",1610612763,"A","MEM @ BOS","MEM","BOS","BOS","MEM","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg",40,93,0.43,9,33,0.272727272727273,0.72,31,60,0.516666666666667,"Grizzlies","Memphis",240,18,25,14,32,46,26,8,3,22,13,107,-19,0.65,0.439,0.75,0.574,19.643,21.2,0.478,0.514,1,0.2,95.5,102.9,122.1,123.5,-26.6,-20.6,1.18,17.1,107.58,103,85.83,104,0.397,0.645,0.355,0.579,0.15,0.252,0.093,0.168,0.112,0.43,0.548,0.452,1,0,0.65,0.35,12,25,10,46,36,12,29,52,11,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.626,0.155,0.25,0.269,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,16,34,0.471,24,59,0.407,23,30,0.767,18.59,37,47,82,450,0,2
2021,"2020-21","Regular Season",2020-12-30,22000056,5,"Boston Celtics",1610612738,"H","BOS vs. MEM","BOS","MEM","BOS","MEM","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",49,91,0.538,16,39,0.41025641025641,0.857,33,52,0.634615384615385,"Celtics","Boston",240,12,14,10,32,42,27,17,11,16,21,126,19,0.551,0.25,0.561,0.426,15.51,15.7,0.626,0.648,1,0.198,122.1,123.5,95.5,102.9,26.6,20.6,1.69,19.3,107.58,103,85.83,102,0.603,0.571,0.429,0.524,0.111,0.381,0.23,0.095,0.286,0.413,0.515,0.485,0.625,0.375,0.551,0.449,36,12,29,52,12,25,10,46,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.196,0.439,0.154,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,18,29,0.621,31,62,0.5,17,25,0.68,17.87,22,63,82,384,3,1
2021,"2020-21","Regular Season",2020-12-30,22000057,4,"Atlanta Hawks",1610612737,"A","ATL @ BKN","ATL","BKN","BKN","ATL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg",47,99,0.475,18,46,0.391304347826087,0.829,29,53,0.547169811320755,"Hawks","Atlanta",240,29,35,17,37,54,27,5,2,12,19,141,-4,0.574,0.418,0.76,0.581,10.969,11,0.566,0.616,1,0.203,128.9,129.4,131.7,135.5,-2.8,-6.2,2.25,17.6,109.76,108,90,109,0.493,0.535,0.465,0.411,0.057,0.383,0.071,0.206,0.142,0.355,0.379,0.621,0.889,0.111,0.574,0.426,20,24,10,50,18,12,10,62,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.082,0.24,0.354,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,15,32,0.469,32,67,0.478,18,25,0.72,18.76,35,62,93,424,3,4
2021,"2020-21","Regular Season",2020-12-30,22000057,5,"Brooklyn Nets",1610612751,"H","BKN vs. ATL","BKN","ATL","BKN","ATL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg",54,100,0.54,19,41,0.463414634146341,0.783,35,59,0.593220338983051,"Nets","Brooklyn",240,18,23,9,31,40,30,6,3,8,24,145,4,0.556,0.24,0.582,0.419,8.173,8.4,0.635,0.658,1,0.198,131.7,135.5,128.9,129.4,2.8,6.2,3.33,20.1,109.76,108,90,107,0.507,0.59,0.41,0.483,0.055,0.393,0.069,0.124,0.124,0.428,0.486,0.514,0.684,0.316,0.556,0.444,18,12,10,62,20,24,10,50,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.11,0.418,0.23,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,27,40,0.675,27,60,0.45,20,29,0.69,18.37,22,52,71,387,5,2
2021,"2020-21","Regular Season",2020-12-31,22000068,5,"Phoenix Suns",1610612756,"A","PHX @ UTA","PHX","UTA","PHX","UTA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",41,84,0.488,17,33,0.515151515151515,0.7,24,51,0.470588235294118,"Suns","Phoenix",240,7,10,5,36,41,26,5,6,15,17,106,11,0.634,0.182,0.765,0.495,15.244,15.3,0.589,0.6,1,0.197,107.7,108.2,98.6,97.9,9.1,10.2,1.73,20.1,97.38,97.5,81.25,98,0.565,0.607,0.393,0.453,0.17,0.481,0.123,0.066,0.151,0.283,0.458,0.542,0.882,0.118,0.634,0.366,16,8,13,30,18,11,17,40,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.145,0.235,0.119,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,8,21,0.381,33,63,0.524,17,29,0.586,17.51,13,56,67,390,1,0
2021,"2020-21","Regular Season",2020-12-31,22000068,4,"Utah Jazz",1610612762,"H","UTA vs. PHX","UTA","PHX","PHX","UTA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg",35,84,0.417,12,34,0.352941176470588,0.684,23,50,0.46,"Jazz","Utah",240,13,19,10,36,46,16,8,3,13,15,95,-11,0.457,0.235,0.818,0.505,14.529,14.4,0.488,0.514,1,0.199,98.6,97.9,107.7,108.2,-9.1,-10.2,1.14,13.1,97.38,97.5,81.25,97,0.435,0.595,0.405,0.484,0.063,0.379,0.179,0.137,0.189,0.421,0.391,0.609,0.583,0.417,0.457,0.543,18,11,17,40,16,8,13,30,6,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.152,0.182,0.226,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,12,32,0.375,23,52,0.442,9,19,0.474,17.77,25,51,75,385,0,4
2021,"2020-21","Regular Season",2020-12-31,22000067,4,"Oklahoma City Thunder",1610612760,"H","OKC vs. NOP","OKC","NOP","NOP","OKC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg",30,80,0.375,15,48,0.3125,0.333,15,32,0.46875,"Thunder","Oklahoma City",240,5,15,7,33,40,24,6,3,19,20,80,-33,0.8,0.182,0.68,0.419,19.27,19.4,0.469,0.462,1,0.199,81.1,81.6,114.9,115.3,-33.7,-33.7,1.26,18.5,98.48,98,81.67,98,0.299,0.4,0.6,0.375,0,0.563,0.125,0.063,0.163,0.375,0.667,0.333,0.933,0.067,0.8,0.2,13,8,10,30,17,20,5,54,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.555,0.132,0.32,0.188,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,12,25,0.48,18,55,0.327,16,29,0.552,17.72,24,51,73,434,2,1
2021,"2020-21","Regular Season",2020-12-31,22000067,5,"New Orleans Pelicans",1610612740,"A","NOP @ OKC","NOP","OKC","NOP","OKC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg",44,91,0.484,13,36,0.361111111111111,0.632,31,55,0.563636363636364,"Pelicans","New Orleans",240,12,19,14,44,58,23,9,4,13,16,113,33,0.523,0.32,0.818,0.581,13.217,13.3,0.555,0.569,1,0.199,114.9,115.3,81.1,81.6,33.7,33.7,1.77,17,98.48,98,81.67,98,0.701,0.604,0.396,0.549,0.071,0.345,0.044,0.106,0.15,0.478,0.387,0.613,0.846,0.154,0.523,0.477,17,20,5,54,13,8,10,30,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.469,0.193,0.182,0.209,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,21,35,0.6,23,56,0.411,13,18,0.722,18.24,29,63,87,403,2,6
2021,"2020-21","Regular Season",2020-12-31,22000066,5,"New York Knicks",1610612752,"A","NYK @ TOR","NYK","TOR","TOR","NYK","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg",32,88,0.364,3,36,0.0833333333333333,0.8,29,52,0.557692307692308,"Knicks","New York",240,16,20,9,39,48,21,6,3,15,21,83,-17,0.656,0.217,0.792,0.487,15.414,15.8,0.381,0.429,1,0.197,80,82.2,98.8,99,-18.8,-16.8,1.31,15.7,102.52,101,84.17,101,0.407,0.591,0.409,0.699,0.12,0.108,0.048,0.193,0.205,0.578,0.621,0.379,1,0,0.656,0.344,17,8,4,48,13,13,6,30,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.178,0.208,0.227,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,15,31,0.484,17,57,0.298,13,21,0.619,18.56,26,56,79,457,2,3
2021,"2020-21","Regular Season",2020-12-31,22000066,4,"Toronto Raptors",1610612761,"H","TOR vs. NYK","TOR","NYK","TOR","NYK","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg",34,83,0.41,17,52,0.326923076923077,0.714,17,31,0.548387096774194,"Raptors","Toronto",240,15,21,9,44,53,21,7,6,16,22,100,17,0.618,0.208,0.783,0.513,17.78,17.8,0.512,0.542,1,0.196,98.8,99,80,82.2,18.8,16.8,1.17,16,102.52,101,84.17,101,0.593,0.373,0.627,0.34,0.04,0.51,0.06,0.15,0.13,0.3,0.412,0.588,0.824,0.176,0.618,0.382,13,13,6,30,17,8,4,48,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.381,0.154,0.217,0.253,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,10,22,0.455,24,61,0.393,19,30,0.633,18.32,30,71,96,433,5,5
2021,"2020-21","Regular Season",2020-12-31,22000065,3,"Houston Rockets",1610612745,"H","HOU vs. SAC","HOU","SAC","HOU","SAC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg",45,86,0.523,13,36,0.361111111111111,0.76,32,50,0.64,"Rockets","Houston",240,19,25,10,35,45,26,10,6,18,14,122,3,0.578,0.222,0.709,0.49,17.143,16.8,0.599,0.629,1,0.2,116.2,114,110.6,111.2,5.6,2.8,1.44,18.4,106.28,107,89.17,107,0.548,0.581,0.419,0.525,0,0.32,0.156,0.156,0.164,0.525,0.563,0.438,0.615,0.385,0.578,0.422,20,6,19,64,26,8,21,58,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526,0.139,0.291,0.291,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,21,35,0.6,24,51,0.471,17,28,0.607,17.13,26,57,79,397,4,0
2021,"2020-21","Regular Season",2020-12-31,22000065,5,"Sacramento Kings",1610612758,"A","SAC @ HOU","SAC","HOU","HOU","SAC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",45,96,0.469,11,33,0.333333333333333,0.75,34,63,0.53968253968254,"Kings","Sacramento",240,18,24,14,31,45,23,11,5,15,21,119,-3,0.511,0.291,0.778,0.51,13.946,14,0.526,0.558,1,0.199,110.6,111.2,116.2,114,-5.6,-2.8,1.53,15.9,106.28,107,89.17,107,0.452,0.656,0.344,0.571,0.084,0.277,0.176,0.151,0.218,0.487,0.471,0.529,0.636,0.364,0.511,0.489,26,8,21,58,20,6,19,64,6,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.171,0.222,0.25,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,17,40,0.425,28,56,0.5,27,41,0.659,18.47,31,51,78,443,1,3
2021,"2020-21","Regular Season",2020-12-31,22000064,5,"Orlando Magic",1610612753,"H","ORL vs. PHI","ORL","PHI","PHI","ORL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg",33,95,0.347,7,28,0.25,0.905,26,67,0.388059701492537,"Magic","Orlando",240,19,21,10,38,48,17,2,5,11,15,92,-24,0.515,0.206,0.792,0.459,10.452,10.7,0.384,0.441,1,0.198,87.4,89.3,109.8,112.6,-22.4,-23.3,1.55,12.9,105.42,103,85.83,103,0.367,0.705,0.295,0.565,0.109,0.228,0.022,0.207,0.174,0.457,0.423,0.577,0.857,0.143,0.515,0.485,16,18,2,42,2,9,18,44,10,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.142,0.208,0.221,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,12,32,0.375,21,63,0.333,20,27,0.741,18.57,24,53,76,371,2,0
