"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"25","2019-20",2019-10-24,21900015,"HOU",1,FALSE,FALSE,FALSE,"H",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,33,90,0.367,16,48,0.333333333333333,0.744,17,42,0.404761904761905,"Rockets","Houston",240,29,39,10,47,57,25,6,6,14,25,111,-6,0.758,0.219,0.845,0.516,12.594,12.8,0.456,0.518,1,0.2,99.9,101.8,104.5,107.3,-4.7,-5.5,1.79,17.1,111.54,109,90.83,109,0.453,0.467,0.533,0.306,0,0.432,0.243,0.261,0.09,0.306,0.824,0.176,0.688,0.313,0.758,0.242,10,13,27,34,21,11,17,46,10,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.098,0.155,0.433,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,16,37,0.432,17,52,0.327,13,18,0.722,16.94,27,61,86,379,2,5,1.01834862385321
"26","2019-20",2019-10-24,21900015,"MIL",1,FALSE,FALSE,FALSE,"A",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,46,99,0.465,16,46,0.347826086956522,0.5,30,53,0.566037735849057,"Bucks","Milwaukee",240,9,18,6,47,53,31,7,10,11,27,117,6,0.674,0.155,0.781,0.484,9.828,10.1,0.545,0.547,1,0.198,104.5,107.3,99.9,101.8,4.7,5.5,2.82,20.8,111.54,109,90.83,109,0.547,0.535,0.465,0.513,0.12,0.41,0.145,0.077,0.179,0.393,0.567,0.433,0.875,0.125,0.674,0.326,21,11,17,46,10,13,27,34,6,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456,0.126,0.219,0.182,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,14,35,0.4,32,64,0.5,15,29,0.517,18.7,25,68,87,440,4,1,1.07339449541284
"27","2019-20",2019-10-24,21900016,"LAC",2,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,50,80,0.625,18,32,0.5625,0.767,32,48,0.666666666666667,"Clippers","LA",240,23,30,3,36,39,33,7,5,17,24,141,19,0.66,0.182,0.656,0.489,18.149,18.9,0.738,0.756,1,0.193,127.9,133,110.7,113,17.2,20.1,1.65,22.6,110.2,107,89.17,106,0.594,0.6,0.4,0.454,0.043,0.383,0.135,0.163,0.099,0.411,0.5,0.5,0.944,0.056,0.66,0.34,14,6,19,58,20,13,25,40,0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.47,0.118,0.344,0.375,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,23,31,0.742,25,45,0.556,16,27,0.593,17.75,11,56,67,386,3,6,1.33018867924528
"28","2019-20",2019-10-24,21900016,"GSW",1,FALSE,TRUE,FALSE,"H",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg",1610612744,39,99,0.394,15,42,0.357142857142857,0.967,24,57,0.421052631578947,"Warriors","Golden State",240,29,30,15,27,42,27,7,0,13,21,122,-19,0.692,0.344,0.818,0.511,11.797,12,0.47,0.544,1,0.2,110.7,113,127.9,133,-17.2,-20.1,2.08,17.7,110.2,107,89.17,108,0.406,0.576,0.424,0.393,0.066,0.369,0.205,0.238,0.164,0.328,0.583,0.417,0.867,0.133,0.692,0.308,20,13,25,40,14,6,19,58,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.738,0.181,0.182,0.303,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,16,38,0.421,23,61,0.377,20,25,0.8,18.62,29,38,63,475,3,1,1.12962962962963
"29","2019-20",2019-10-25,21900021,"NOP",2,TRUE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,45,98,0.459,15,41,0.365853658536585,0.733,30,57,0.526315789473684,"Pelicans","New Orleans",240,11,15,12,36,48,30,6,3,14,22,116,-7,0.667,0.291,0.736,0.509,13.133,13.5,0.536,0.554,1,0.199,108.8,111.5,118.9,118.3,-10.1,-6.7,2.14,20.2,105.02,104,86.67,104,0.47,0.582,0.418,0.517,0.052,0.388,0.129,0.095,0.147,0.466,0.533,0.467,0.933,0.067,0.667,0.333,17,9,15,54,20,12,28,56,7,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.559,0.106,0.264,0.153,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,17,40,0.425,28,58,0.483,23,27,0.852,19.15,27,57,78,455,3,1,1.11538461538462
"30","2019-20",2019-10-25,21900021,"DAL",2,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,45,93,0.484,14,40,0.35,0.731,31,53,0.584905660377358,"Mavericks","Dallas",240,19,26,12,37,49,23,8,7,11,19,123,7,0.511,0.264,0.709,0.491,10.634,10.6,0.559,0.589,1,0.201,118.9,118.3,108.8,111.5,10.1,6.7,2.09,16.6,105.02,104,86.67,104,0.53,0.57,0.43,0.504,0.049,0.341,0.228,0.154,0.163,0.455,0.387,0.613,0.786,0.214,0.511,0.489,20,12,28,56,17,9,15,54,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.536,0.131,0.291,0.28,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,22,41,0.537,23,52,0.442,23,39,0.59,18.33,23,55,77,425,3,4,1.18269230769231
"31","2019-20",2019-10-25,21900022,"OKC",2,FALSE,TRUE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,33,83,0.398,5,23,0.217391304347826,0.636,28,60,0.466666666666667,"Thunder","Oklahoma City",240,14,22,7,42,49,14,7,6,18,18,85,-12,0.424,0.173,0.741,0.473,18.151,18.4,0.428,0.459,1,0.199,81.2,82.5,89.5,92.4,-8.3,-9.9,0.74,11.1,106.54,104,86.67,103,0.436,0.723,0.277,0.659,0.165,0.176,0.082,0.165,0.129,0.494,0.393,0.607,0.6,0.4,0.424,0.576,11,3,7,42,17,13,10,46,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.459,0.138,0.259,0.265,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,10,31,0.323,23,51,0.451,14,28,0.5,17.64,21,64,85,389,2,2,0.825242718446602
"32","2019-20",2019-10-25,21900022,"WAS",2,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,39,97,0.402,11,41,0.268292682926829,0.8,28,56,0.5,"Wizards","Washington",240,8,10,8,39,47,21,9,6,15,21,97,12,0.538,0.259,0.827,0.527,13.838,14.3,0.459,0.478,1,0.199,89.5,92.4,81.2,82.5,8.3,9.9,1.4,15.3,106.54,104,86.67,105,0.564,0.577,0.423,0.577,0.103,0.34,0.103,0.082,0.175,0.474,0.464,0.536,0.727,0.273,0.538,0.462,17,13,10,46,11,3,7,42,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.428,0.182,0.173,0.103,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,20,43,0.465,19,54,0.352,13,27,0.481,18.37,22,58,78,455,3,2,0.923809523809524
"33","2019-20",2019-10-25,21900020,"MEM",2,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,39,94,0.415,10,29,0.344827586206897,0.7,29,65,0.446153846153846,"Grizzlies","Memphis",240,14,20,15,41,56,24,8,6,18,21,102,-8,0.615,0.31,0.75,0.526,17.013,17,0.468,0.496,1,0.202,96.4,96.2,101.3,103.8,-4.9,-7.5,1.33,16.6,107.18,106,88.33,106,0.482,0.691,0.309,0.569,0.02,0.294,0.157,0.137,0.108,0.549,0.517,0.483,0.9,0.1,0.615,0.385,11,19,16,56,17,15,25,52,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.129,0.25,0.213,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,20,45,0.444,19,49,0.388,22,30,0.733,18.4,38,62,96,462,2,2,0.962264150943396
"34","2019-20",2019-10-25,21900020,"CHI",2,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,40,93,0.43,12,42,0.285714285714286,0.75,28,51,0.549019607843137,"Bulls","Chicago",240,18,24,9,36,45,18,14,7,13,21,110,8,0.45,0.25,0.69,0.474,12.896,13.2,0.495,0.531,1,0.199,101.3,103.8,96.4,96.2,4.9,7.5,1.29,13.3,107.18,106,88.33,106,0.518,0.548,0.452,0.509,0.036,0.327,0.227,0.164,0.155,0.473,0.393,0.607,0.583,0.417,0.45,0.55,17,15,25,52,11,19,16,56,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.468,0.17,0.31,0.258,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,20,33,0.606,20,59,0.339,19,34,0.559,17.83,23,64,86,373,2,1,1.0377358490566
"35","2019-20",2019-10-25,21900018,"MIN",2,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,43,91,0.473,12,38,0.315789473684211,0.742,31,53,0.584905660377358,"Timberwolves","Minnesota",240,23,31,13,39,52,30,11,6,15,21,121,22,0.698,0.327,0.782,0.561,15.648,16,0.538,0.578,1,0.194,111.4,114.2,93,93.4,18.4,20.8,1.76,19.8,107.54,106,88.33,106,0.653,0.582,0.418,0.512,0.05,0.298,0.066,0.19,0.182,0.463,0.677,0.323,0.75,0.25,0.698,0.302,22,17,8,56,16,7,14,44,5,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.188,0.218,0.341,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,23,37,0.622,19,51,0.373,13,28,0.464,17.46,34,56,83,479,1,4,1.14150943396226
"36","2019-20",2019-10-25,21900018,"CHA",2,FALSE,TRUE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,37,84,0.44,12,29,0.413793103448276,0.5,25,55,0.454545454545455,"Hornets","Charlotte",240,13,26,9,33,42,26,6,5,19,29,99,-22,0.703,0.218,0.673,0.439,18.79,18.9,0.512,0.519,1,0.199,93,93.4,111.4,114.2,-18.4,-20.8,1.3,18.4,107.54,106,88.33,106,0.347,0.655,0.345,0.505,0.061,0.364,0.141,0.131,0.162,0.444,0.64,0.36,0.833,0.167,0.703,0.297,16,7,14,44,22,17,8,56,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.156,0.327,0.31,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,15,39,0.385,21,43,0.488,21,30,0.7,18.64,28,56,79,418,3,3,0.933962264150943
"37","2019-20",2019-10-25,21900024,"SAC",2,TRUE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,37,87,0.425,15,37,0.405405405405405,0.852,22,50,0.44,"Kings","Sacramento",240,23,27,13,30,43,17,10,2,17,26,112,-10,0.459,0.255,0.81,0.505,16.524,16,0.511,0.566,1,0.198,108.9,105.7,115.4,117.3,-6.6,-11.6,1,12.8,104.28,105,87.5,106,0.415,0.575,0.425,0.393,0.054,0.402,0.089,0.205,0.188,0.339,0.364,0.636,0.6,0.4,0.459,0.541,21,19,10,38,24,12,4,46,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.606,0.151,0.19,0.31,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,17,35,0.486,18,50,0.36,16,22,0.727,18.13,31,54,82,386,3,3,1.05660377358491
"38","2019-20",2019-10-25,21900024,"POR",2,FALSE,TRUE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg",1610612757,46,85,0.541,11,30,0.366666666666667,0.864,35,55,0.636363636363636,"Trail Blazers","Portland",240,19,22,5,35,40,23,8,5,16,23,122,10,0.5,0.19,0.745,0.495,15.14,15.4,0.606,0.644,1,0.201,115.4,117.3,108.9,105.7,6.6,11.6,1.44,17.2,104.28,105,87.5,104,0.585,0.647,0.353,0.574,0.197,0.27,0.033,0.156,0.197,0.377,0.457,0.543,0.636,0.364,0.5,0.5,24,12,4,46,21,19,10,38,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.165,0.255,0.259,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,24,38,0.632,22,46,0.478,15,26,0.577,18.02,13,64,76,398,5,1,1.17307692307692
"39","2019-20",2019-10-25,21900019,"NYK",2,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,38,81,0.469,17,25,0.68,0.571,21,56,0.375,"Knicks","New York",240,16,28,9,30,39,17,14,4,26,31,109,-4,0.447,0.24,0.723,0.474,23.568,23.9,0.574,0.584,1,0.199,98.8,100,104.7,103.7,-5.9,-3.7,0.65,12.5,109.14,109,90.83,109,0.439,0.691,0.309,0.385,0.092,0.468,0.119,0.147,0.202,0.294,0.143,0.857,0.824,0.176,0.447,0.553,22,15,13,32,31,12,21,34,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.577,0.241,0.277,0.346,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,15,36,0.417,20,41,0.488,15,23,0.652,17.07,26,39,61,382,2,3,1
"40","2019-20",2019-10-25,21900019,"BKN",2,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,37,78,0.474,16,37,0.432432432432432,0.676,21,41,0.51219512195122,"Nets","Brooklyn",240,23,34,11,35,46,21,11,2,26,26,113,4,0.568,0.277,0.76,0.526,24.083,23.9,0.577,0.608,1,0.202,104.7,103.7,98.8,100,5.9,3.7,0.81,15,109.14,109,90.83,109,0.561,0.526,0.474,0.372,0.071,0.425,0.186,0.204,0.274,0.301,0.381,0.619,0.813,0.188,0.568,0.432,31,12,21,34,22,15,13,32,4,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.574,0.236,0.24,0.436,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,10,26,0.385,25,48,0.521,10,25,0.4,16.39,24,57,74,362,2,3,1.03669724770642
"41","2019-20",2019-10-25,21900017,"BOS",2,TRUE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,42,109,0.385,13,38,0.342105263157895,0.938,29,71,0.408450704225352,"Celtics","Boston",240,15,16,21,35,56,21,10,8,9,20,112,6,0.5,0.353,0.86,0.55,9.52,9.5,0.445,0.483,1,0.198,106.6,106.7,102.4,101.9,4.2,4.7,2.1,14.3,104.26,104.5,87.08,105,0.537,0.651,0.349,0.518,0.036,0.348,0.098,0.134,0.232,0.482,0.379,0.621,0.769,0.231,0.5,0.5,26,21,11,54,8,2,11,36,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.59,0.222,0.14,0.147,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,22,54,0.407,20,55,0.364,12,22,0.545,17.17,39,57,95,446,2,1,1.06666666666667
"42","2019-20",2019-10-25,21900017,"TOR",2,TRUE,FALSE,FALSE,"A",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952380952,"Raptors","Toronto",240,14,17,5,41,46,22,2,6,23,28,106,-6,0.595,0.14,0.647,0.45,22.227,22.1,0.59,0.62,1,0.199,102.4,101.9,106.6,106.7,-4.2,-4.7,0.96,16.9,104.26,104.5,87.08,104,0.463,0.538,0.462,0.358,0.019,0.509,0.104,0.132,0.075,0.34,0.526,0.474,0.667,0.333,0.595,0.405,8,2,11,36,26,21,11,54,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.445,0.095,0.353,0.218,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,13,31,0.419,24,47,0.511,18,32,0.563,17.15,15,62,76,415,3,3,1.01923076923077
"43","2019-20",2019-10-25,21900025,"UTA",2,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,29,70,0.414,8,25,0.32,0.952,21,45,0.466666666666667,"Jazz","Utah",240,20,21,3,37,40,19,8,2,22,25,86,-9,0.655,0.19,0.709,0.485,23.176,24.2,0.471,0.543,1,0.198,86.7,90.5,95.4,99,-8.8,-8.4,0.83,15.7,99.4,95.5,79.58,95,0.448,0.643,0.357,0.488,0.047,0.279,0.163,0.233,0.198,0.442,0.619,0.381,0.75,0.25,0.655,0.345,17,4,14,38,22,15,13,40,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.442,0.141,0.291,0.3,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,14,33,0.424,15,37,0.405,13,22,0.591,17.46,11,52,61,359,6,2,0.905263157894737
"44","2019-20",2019-10-25,21900025,"LAL",2,FALSE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,34,86,0.395,8,26,0.307692307692308,0.792,26,60,0.433333333333333,"Lakers","Los Angeles",240,19,24,11,31,42,19,14,9,14,21,95,9,0.559,0.291,0.81,0.515,14.062,14.6,0.442,0.492,1,0.197,95.4,99,86.7,90.5,8.8,8.4,1.36,14.7,99.4,95.5,79.58,96,0.552,0.698,0.302,0.547,0.126,0.253,0.137,0.2,0.232,0.421,0.462,0.538,0.875,0.125,0.559,0.441,22,15,13,40,17,4,14,38,2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.232,0.19,0.279,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,13,25,0.52,14,43,0.326,8,15,0.533,14.22,22,37,57,349,1,0,0.989583333333333
"45","2019-20",2019-10-26,21900028,"ATL",2,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,43,84,0.512,9,30,0.3,0.533,34,54,0.62962962962963,"Hawks","Atlanta",240,8,15,9,43,52,22,5,9,18,26,103,4,0.512,0.233,0.677,0.5,18.072,17.6,0.565,0.568,1,0.201,103.4,101,95.7,98,7.7,3,1.22,16.8,101.52,101.5,84.58,102,0.556,0.643,0.357,0.66,0.078,0.262,0.136,0.078,0.097,0.583,0.5,0.5,0.556,0.444,0.512,0.488,10,13,14,60,19,23,8,50,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.379,0.097,0.323,0.179,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,29,48,0.604,13,33,0.394,20,39,0.513,17.33,20,69,88,365,1,1,1.00980392156863
"46","2019-20",2019-10-26,21900028,"ORL",2,FALSE,FALSE,FALSE,"A",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,35,99,0.354,5,31,0.161290322580645,0.923,30,68,0.441176470588235,"Magic","Orlando",240,24,26,17,29,46,15,8,7,10,15,99,-4,0.429,0.323,0.767,0.5,9.667,9.9,0.379,0.448,1,0.201,95.7,98,103.4,101,-7.7,-3,1.5,11.1,101.52,101.5,84.58,101,0.444,0.687,0.313,0.606,0.101,0.152,0.081,0.242,0.192,0.505,0.333,0.667,1,0,0.429,0.571,19,23,8,50,10,13,14,60,9,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.181,0.233,0.263,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,19,52,0.365,15,44,0.341,20,29,0.69,17.63,33,41,72,404,1,3,0.98019801980198
"47","2019-20",2019-10-26,21900034,"SAC",3,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,30,81,0.37,7,26,0.269230769230769,0.824,23,55,0.418181818181818,"Kings","Sacramento",240,14,17,6,25,31,16,5,3,17,19,81,-32,0.533,0.192,0.784,0.438,17.914,18.4,0.414,0.458,1,0.197,80.6,82.7,110.5,115.3,-29.9,-32.7,0.89,13.1,101.38,98,81.67,98,0.274,0.679,0.321,0.568,0.123,0.259,0.049,0.173,0.247,0.444,0.435,0.565,0.857,0.143,0.533,0.467,20,6,4,36,17,7,12,46,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.679,0.205,0.216,0.21,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,15,29,0.517,15,52,0.288,17,21,0.81,17.81,16,48,61,361,0,1,0.826530612244898
"48","2019-20",2019-10-26,21900034,"UTA",3,TRUE,FALSE,TRUE,"H",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,44,78,0.564,18,37,0.486486486486487,0.583,26,41,0.634146341463415,"Jazz","Utah",240,7,12,2,41,43,28,6,1,21,22,113,32,0.636,0.216,0.808,0.562,20.532,21.4,0.679,0.678,1,0.199,110.5,115.3,80.6,82.7,29.9,32.7,1.33,21.2,101.38,98,81.67,98,0.726,0.526,0.474,0.46,0.053,0.478,0.106,0.062,0.15,0.407,0.462,0.538,0.889,0.111,0.636,0.364,17,7,12,46,20,6,4,36,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.414,0.179,0.192,0.154,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,17,26,0.654,27,52,0.519,12,19,0.632,17.41,14,65,78,421,6,2,1.1530612244898
"49","2019-20",2019-10-26,21900027,"PHI",2,FALSE,FALSE,FALSE,"A",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,42,87,0.483,13,34,0.382352941176471,0.667,29,53,0.547169811320755,"76ers","Philadelphia",240,20,30,6,32,38,30,14,3,22,26,117,6,0.714,0.306,0.814,0.543,18.933,20,0.557,0.584,1,0.196,100.7,106.4,101.1,102.8,-0.4,3.6,1.36,19.7,113.02,109,90.83,110,0.551,0.609,0.391,0.496,0.068,0.333,0.06,0.171,0.265,0.427,0.586,0.414,1,0,0.714,0.286,31,6,7,50,23,12,10,54,7,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,0.209,0.186,0.345,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,18,35,0.514,22,49,0.449,20,28,0.714,18.1,26,46,66,430,5,2,1.06363636363636
"50","2019-20",2019-10-26,21900027,"DET",3,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,41,76,0.539,8,19,0.421052631578947,0.583,33,57,0.578947368421053,"Pistons","Detroit",240,21,36,5,30,35,20,11,7,23,28,111,-6,0.488,0.186,0.694,0.457,20.94,21.3,0.592,0.604,1,0.2,101.1,102.8,100.7,106.4,0.4,-3.6,0.87,14.8,113.02,109,90.83,108,0.449,0.75,0.25,0.595,0.108,0.216,0.09,0.189,0.207,0.486,0.424,0.576,0.75,0.25,0.488,0.512,23,12,10,54,31,6,7,50,3,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,0.189,0.306,0.474,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,18,33,0.545,23,43,0.535,18,25,0.72,18.56,22,62,78,383,3,9,1.02777777777778
