gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +7.5,158208563.3,,-192.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +8.5,158208565.3,,-225.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +9.5,158208567.3,,-260.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +10.5,158208502.3,,-310.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +11.5,158208505.3,,-370.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +12.5,158208508.3,,-410.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +13.5,158208511.3,,-520.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +14.5,158208514.3,,-620.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +15.5,158208518.3,,-720.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +16.5,158208521.3,,-900.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +17.5,158208523.3,,-1000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +18.5,158208526.3,,-1350.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +19.5,158208529.3,,-1800.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +20.5,158208535.3,,-2200.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +21.5,158208537.3,,-2500.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +22.5,158208539.3,,-3000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +23.5,158208541.3,,-3500.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +24.5,158208543.3,,-4500.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +25.5,158208545.3,,-5000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +26.5,158208547.3,,-5000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 195.5,158208424.3,,-4000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 196.5,158208425.3,,-3000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 197.5,158208426.3,,-2300.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 198.5,158208427.3,,-2200.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 199.5,158208428.3,,-1800.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 200.5,158208429.3,,-1450.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 201.5,158208430.3,,-1200.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 202.5,158208433.3,,-950.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 203.5,158208435.3,,-800.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 204.5,158208437.3,,-670.0000000000001,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 205.5,158208439.3,,-580.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 206.5,158208441.3,,-480.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 207.5,158208443.3,,-400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 208.5,158208445.3,,-360.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 209.5,158208447.3,,-310.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 210.5,158208448.3,,-280.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 211.5,158208450.3,,-265.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 212.5,158208452.3,,-230.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 213.5,158208454.3,,-200.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 214.5,158208457.3,,-190.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 215.5,158208459.3,,-174.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 216.5,158208462.3,,-158.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 217.5,158208464.3,,-142.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 218.5,158208466.3,,-130.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 219.5,158208468.3,,-116.00000000000001,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 220.5,158208470.3,,-106.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 221.5,158208471.3,,104.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 222.5,158208474.3,,113.99999999999999,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 223.5,158208475.3,,128.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 224.5,158208477.3,,138.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 225.5,158208479.3,,152.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 226.5,158208481.3,,162.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 227.5,158208484.3,,176.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 228.5,158208486.3,,196.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 229.5,158208488.3,,215.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 230.5,158208490.3,,235.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 231.5,158208492.3,,265.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 232.5,158208494.3,,285.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 233.5,158208497.3,,320.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 234.5,158208500.3,,370.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 235.5,158208503.3,,400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 236.5,158208506.3,,450.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 237.5,158208509.3,,500.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 238.5,158208512.3,,580.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 239.5,158208515.3,,630.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 240.5,158208517.3,,700.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 241.5,158208522.3,,780.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 242.5,158208525.3,,880.0000000000001,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 243.5,158208527.3,,940.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 244.5,158208530.3,,1000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 245.5,158208533.3,,1120.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 195.5,158208337.3,,1200.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 196.5,158208339.3,,1100.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 197.5,158208341.3,,940.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 198.5,158208343.3,,900.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 199.5,158208345.3,,800.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 200.5,158208348.3,,700.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 201.5,158208350.3,,630.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 202.5,158208352.3,,540.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 203.5,158208354.3,,480.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 204.5,158208356.3,,430.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 205.5,158208359.3,,380.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 206.5,158208360.3,,330.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 207.5,158208363.3,,285.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 208.5,158208364.3,,260.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 209.5,158208366.3,,229.99999999999997,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 210.5,158208368.3,,210.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 211.5,158208370.3,,200.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 212.5,158208372.3,,176.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 213.5,158208375.3,,160.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 214.5,158208377.3,,152.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 215.5,158208379.3,,140.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 216.5,158208380.3,,128.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 217.5,158208383.3,,115.99999999999999,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 218.5,158208384.3,,106.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 219.5,158208386.3,,-106.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Total Points,43726069.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 220.5,158208388.3,,-116.00000000000001,H,2021-01-13 10:25:05
