gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -11.5,158967844.3,,108.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -10.5,158967842.3,,-110.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -9.5,158967900.3,,-132.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -8.5,158967899.3,,-150.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -7.5,158967896.3,,-178.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -6.5,158967894.3,,-210.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -5.5,158967892.3,,-235.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -4.5,158967890.3,,-280.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -3.5,158967879.3,,-335.00000000000006,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -2.5,158967860.3,,-385.00000000000006,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -1.5,158967840.3,,-460.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -0.5,158967838.3,,-550.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +0.5,158967806.3,,-550.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +1.5,158967808.3,,-620.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +2.5,158967821.3,,-750.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +3.5,158967823.3,,-950.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +4.5,158967825.3,,-1350.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +5.5,158967828.3,,-1800.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +6.5,158967830.3,,-2200.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +7.5,158967832.3,,-3000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +8.5,158967833.3,,-3000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +9.5,158967836.3,,-3500.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets +10.5,158967810.3,,-5000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 195.5,158967657.3,,-4000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 196.5,158967659.3,,-3500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 197.5,158967663.3,,-2400.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 198.5,158967666.3,,-2200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 199.5,158967668.3,,-1900.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 200.5,158967671.3,,-1500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 201.5,158967674.3,,-1200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 202.5,158967677.3,,-1000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 203.5,158967680.3,,-850.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 204.5,158967681.3,,-670.0000000000001,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 205.5,158967684.3,,-580.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 206.5,158967688.3,,-480.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 207.5,158967690.3,,-410.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 208.5,158967693.3,,-370.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 209.5,158967696.3,,-320.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 210.5,158967699.3,,-295.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 211.5,158967701.3,,-265.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 212.5,158967705.3,,-240.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 213.5,158967708.3,,-210.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 214.5,158967711.3,,-192.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 215.5,158967714.3,,-175.99999999999997,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 216.5,158967717.3,,-164.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 217.5,158967718.3,,-142.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 218.5,158967722.3,,-130.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 219.5,158967725.3,,-116.00000000000001,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 220.5,158967728.3,,-106.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 221.5,158967731.3,,104.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 222.5,158967734.3,,115.99999999999999,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 223.5,158967737.3,,130.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 224.5,158967739.3,,140.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 225.5,158967741.3,,152.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 226.5,158967742.3,,164.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 227.5,158967744.3,,186.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 228.5,158967746.3,,204.99999999999997,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 229.5,158967748.3,,225.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 230.5,158967750.3,,245.00000000000003,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 231.5,158967752.3,,275.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 232.5,158967754.3,,300.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 233.5,158967756.3,,340.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 234.5,158967758.3,,380.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 235.5,158967760.3,,430.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 236.5,158967762.3,,459.99999999999994,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 237.5,158967763.3,,520.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 238.5,158967765.3,,600.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 239.5,158967767.3,,650.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 240.5,158967768.3,,720.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 241.5,158967770.3,,800.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 242.5,158967772.3,,900.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 243.5,158967774.3,,940.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 244.5,158967776.3,,1100.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Over 245.5,158967778.3,,1200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 195.5,158967524.3,,1200.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 196.5,158967526.3,,1120.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 197.5,158967530.3,,1000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 198.5,158967532.3,,900.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 199.5,158967536.3,,819.9999999999999,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 200.5,158967538.3,,720.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 201.5,158967541.3,,630.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 202.5,158967544.3,,560.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 203.5,158967548.3,,500.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 204.5,158967550.3,,430.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 205.5,158967552.3,,380.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 206.5,158967555.3,,330.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 207.5,158967557.3,,290.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 208.5,158967558.3,,265.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 209.5,158967559.3,,235.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 210.5,158967560.3,,220.00000000000003,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 211.5,158967561.3,,200.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 212.5,158967562.3,,182.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 213.5,158967563.3,,164.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 214.5,158967564.3,,154.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 215.5,158967565.3,,142.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 216.5,158967566.3,,130.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Total Points,43868756.3,Alternate Total Points - Any (E-Venue),56542.3,HA,Under 217.5,158967567.3,,115.99999999999999,H,2021-01-19 17:52:09
